year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2024;54;VNM;Vietnam;6.043;1.331;1.267;0.539;0.843;0.094;0.160;1.810;;;
2024;55;PRT;Portugal;6.030;1.728;1.368;0.699;0.757;0.047;0.035;1.397;;;
2024;56;HUN;Hungary;6.017;1.722;1.528;0.596;0.581;0.123;0.067;1.400;;;
2024;57;PRY;Paraguay;5.977;1.398;1.408;0.549;0.788;0.131;0.065;1.637;;;
2024;58;THA;Thailand;5.976;1.484;1.347;0.620;0.756;0.283;0.024;1.463;;;
2024;59;MYS;Malaysia;5.975;1.646;1.143;0.540;0.829;0.226;0.119;1.473;;;
2024;60;CHN;China;5.973;1.497;1.239;0.629;0.704;0.132;0.164;1.608;;;
2024;61;HND;Honduras;5.968;1.091;1.035;0.502;0.720;0.175;0.081;2.364;;;
2024;63;HRV;Croatia;5.942;1.710;1.445;0.637;0.469;0.064;0.043;1.574;;;
2024;64;GRC;Greece;5.934;1.684;1.276;0.696;0.337;0.018;0.093;1.830;;;
2024;65;BIH;Bosnia and Herzegovina;5.877;1.465;1.318;0.587;0.621;0.246;0.000;1.640;;;
2024;66;LBY;Libya;5.866;1.526;1.100;0.550;0.592;0.111;0.204;1.785;;;
2024;67;JAM;Jamaica;5.842;1.280;1.324;0.567;0.647;0.089;0.028;1.907;;;
2024;68;PER;Peru;5.841;1.371;1.180;0.662;0.615;0.078;0.029;1.907;;;
2024;69;DOM;Dominican Republic;5.823;1.517;1.272;0.511;0.730;0.086;0.196;1.512;;;
2024;70;MUS;Mauritius;5.816;1.570;1.358;0.490;0.641;0.123;0.118;1.517;;;
2024;71;MDA;Moldova;5.816;1.385;1.277;0.542;0.695;0.077;0.044;1.795;;;
2024;72;RUS;Russia;5.785;1.642;1.351;0.531;0.551;0.138;0.121;1.451;;;
2024;73;BOL;Bolivia;5.784;1.217;1.179;0.488;0.719;0.100;0.061;2.020;;;
2024;74;ECU;Ecuador;5.725;1.315;1.151;0.640;0.606;0.087;0.078;1.846;;;
2024;75;KGZ;Kyrgyzstan;5.714;1.054;1.477;0.588;0.834;0.225;0.030;1.505;;;
2024;76;MNE;Montenegro;5.707;1.571;1.318;0.587;0.632;0.110;0.132;1.357;;;
2024;77;MNG;Mongolia;5.696;1.353;1.511;0.400;0.501;0.237;0.055;1.640;;;
2024;78;COL;Colombia;5.695;1.437;1.241;0.648;0.644;0.072;0.059;1.596;;;
2024;79;VEN;Venezuela;5.607;null;1.321;0.491;0.518;0.192;0.086;2.998;;;
2024;80;IDN;Indonesia;5.568;1.361;1.184;0.472;0.779;0.399;0.055;1.318;;;
2024;81;BGR;Bulgaria;5.463;1.629;1.469;0.567;0.620;0.083;0.006;1.088;;;
2024;82;ARM;Armenia;5.455;1.444;1.154;0.603;0.650;0.051;0.173;1.379;;;
2024;83;ZAF;South Africa;5.422;1.389;1.369;0.322;0.537;0.078;0.034;1.693;;;
2024;84;MKD;North Macedonia;5.369;1.475;1.277;0.569;0.580;0.194;0.015;1.260;;;
2024;85;DZA;Algeria;5.364;1.324;1.191;0.568;0.247;0.091;0.200;1.743;;;
2024;86;HKG;Hong Kong S.A.R. of China;5.316;1.909;1.184;0.857;0.485;0.147;0.402;0.333;;;
2024;87;ALB;Albania;5.304;1.438;0.924;0.638;0.690;0.138;0.049;1.428;;;
2024;89;COG;Congo (Brazzaville);5.221;0.892;0.622;0.306;0.523;0.124;0.138;2.617;;;
2024;90;MOZ;Mozambique;5.216;0.560;0.883;0.156;0.728;0.158;0.196;2.536;;;
2024;91;GEO;Georgia;5.185;1.467;0.990;0.524;0.680;0.000;0.174;1.349;;;
2024;92;IRQ;Iraq;5.166;1.249;0.996;0.498;0.425;0.141;0.048;1.809;;;
2024;93;NPL;Nepal;5.158;0.965;0.990;0.443;0.653;0.209;0.115;1.783;;;
2024;94;LAO;Laos;5.139;1.208;0.846;0.423;0.796;0.170;0.167;1.529;;;
2024;95;GAB;Gabon;5.106;1.403;1.038;0.344;0.516;0.045;0.100;1.660;;;
2024;96;CIV;Ivory Coast;5.080;1.080;0.578;0.288;0.547;0.120;0.164;2.303;;;
2024;97;GIN;Guinea;5.023;0.831;0.622;0.236;0.521;0.210;0.107;2.497;;;
2024;98;TUR;Turkiye;4.975;1.702;1.175;0.631;0.202;0.068;0.115;1.083;;;
2024;99;SEN;Senegal;4.969;0.927;0.751;0.392;0.607;0.152;0.069;2.071;;;
2024;100;IRN;Iran;4.923;1.435;1.136;0.571;0.366;0.235;0.123;1.057;;;
2024;101;AZE;Azerbaijan;4.893;1.433;0.876;0.496;0.668;0.112;0.199;1.110;;;
2024;102;NGA;Nigeria;4.881;1.042;1.075;0.256;0.566;0.201;0.019;1.722;;;
2024;104;CMR;Cameroon;4.874;0.943;0.856;0.288;0.521;0.126;0.060;2.080;;;
2024;105;UKR;Ukraine;4.873;1.350;1.315;0.513;0.631;0.285;0.025;0.753;;;
2024;106;NAM;Namibia;4.832;1.266;1.212;0.307;0.470;0.069;0.061;1.446;;;
2024;107;MAR;Morocco;4.795;1.213;0.471;0.495;0.631;0.042;0.082;1.861;;;
2024;108;PAK;Pakistan;4.657;1.069;0.600;0.321;0.542;0.144;0.074;1.907;;;
2024;109;NER;Niger;4.556;0.573;0.677;0.293;0.615;0.145;0.147;2.107;;;
2024;110;BFA;Burkina Faso;4.548;0.756;0.685;0.274;0.483;0.173;0.179;1.999;;;
2024;111;MRT;Mauritania;4.505;1.078;0.705;0.400;0.343;0.133;0.198;1.649;;;
2024;112;GMB;Gambia;4.485;0.750;0.684;0.330;0.459;0.324;0.048;1.890;;;
2024;113;TCD;Chad;4.471;0.603;0.805;0.199;0.411;0.218;0.113;2.122;;;
2024;114;KEN;Kenya;4.470;1.037;0.895;0.353;0.519;0.282;0.069;1.316;;;
2024;115;TUN;Tunisia;4.422;1.306;0.955;0.579;0.254;0.024;0.018;1.285;;;
2024;116;BEN;Benin;4.377;0.914;0.128;0.284;0.567;0.112;0.252;2.121;;;
2024;117;UGA;Uganda;4.372;0.772;1.151;0.373;0.587;0.178;0.054;1.256;;;
2024;118;MMR;Myanmar;4.354;0.978;0.988;0.436;0.450;0.401;0.174;0.928;;;
2024;119;KHM;Cambodia;4.341;1.011;1.019;0.442;0.863;0.170;0.071;0.765;;;
2024;120;GHA;Ghana;4.289;1.077;0.747;0.360;0.623;0.183;0.028;1.273;;;
2024;121;LBR;Liberia;4.269;0.619;0.673;0.301;0.546;0.178;0.075;1.878;;;
2024;122;MLI;Mali;4.232;0.747;0.688;0.267;0.586;0.120;0.090;1.734;;;
2024;123;MDG;Madagascar;4.228;0.628;0.823;0.333;0.250;0.172;0.123;1.897;;;
2024;124;TGO;Togo;4.214;0.758;0.586;0.320;0.453;0.127;0.156;1.814;;;
2024;125;JOR;Jordan;4.186;1.262;0.983;0.594;0.593;0.059;0.189;0.504;;;
2024;126;IND;India;4.054;1.166;0.653;0.417;0.767;0.174;0.122;0.756;;;
2024;127;EGY;Egypt;3.977;1.370;0.996;0.488;0.490;0.025;0.259;0.349;;;
2024;128;LKA;Sri Lanka;3.898;1.361;1.179;0.586;0.583;0.144;0.031;0.014;;;
2024;129;BGD;Bangladesh;3.886;1.122;0.249;0.513;0.775;0.140;0.167;0.919;;;
2024;130;ETH;Ethiopia;3.861;0.792;0.915;0.420;0.441;0.270;0.101;0.923;;;
2024;131;TZA;Tanzania;3.781;0.820;0.706;0.380;0.709;0.191;0.257;0.717;;;
2024;132;COM;Comoros;3.566;0.896;0.328;0.370;0.172;0.128;0.160;1.512;;;
2024;133;YEM;Yemen;3.561;0.671;1.281;0.293;0.362;0.080;0.113;0.760;;;
2024;134;ZMB;Zambia;3.502;0.899;0.809;0.264;0.727;0.168;0.109;0.526;;;
2024;135;SWZ;Eswatini;3.502;1.255;0.925;0.176;0.284;0.059;0.116;0.686;;;
2024;136;MWI;Malawi;3.421;0.617;0.410;0.349;0.571;0.135;0.136;1.203;;;
2024;137;BWA;Botswana;3.383;1.445;0.969;0.241;0.567;0.014;0.082;0.066;;;
2024;138;ZWE;Zimbabwe;3.341;0.748;0.850;0.232;0.487;0.096;0.131;0.797;;;
2024;139;COD;Congo (Kinshasa);3.295;0.534;0.665;0.262;0.473;0.189;0.072;1.102;;;
2024;140;SLE;Sierra Leone;3.245;0.654;0.566;0.253;0.469;0.181;0.053;1.068;;;
2024;141;LSO;Lesotho;3.186;0.771;0.851;0.000;0.523;0.082;0.085;0.875;;;
2024;142;LBN;Lebanon;2.707;1.377;0.577;0.556;0.173;0.068;0.029;-0.073;;;
2024;143;AFG;Afghanistan;1.721;0.628;0.000;0.242;0.000;0.091;0.088;0.672;;;
2023;1;FIN;Finland;7.804;1.888;1.585;0.535;0.772;0.126;0.535;2.363;;;
2023;2;DNK;Denmark;7.586;1.949;1.548;0.537;0.734;0.208;0.525;2.084;;;
2023;3;ISL;Iceland;7.530;1.926;1.620;0.559;0.738;0.250;0.187;2.250;;;
2023;4;ISR;Israel;7.473;1.833;1.521;0.577;0.569;0.124;0.158;2.691;;;
2023;5;NLD;Netherlands;7.403;1.942;1.488;0.545;0.672;0.251;0.394;2.110;;;
2023;6;SWE;Sweden;7.395;1.921;1.510;0.562;0.754;0.225;0.520;1.903;;;
2023;7;NOR;Norway;7.315;1.994;1.521;0.544;0.752;0.212;0.463;1.829;;;
2023;8;CHE;Switzerland;7.240;2.022;1.463;0.582;0.678;0.151;0.475;1.870;;;
2023;9;LUX;Luxembourg;7.228;2.200;1.357;0.549;0.710;0.149;0.418;1.845;;;
2023;10;NZL;New Zealand;7.123;1.842;1.544;0.513;0.672;0.230;0.471;1.852;;;
2023;11;AUT;Austria;7.097;1.927;1.382;0.535;0.630;0.191;0.310;2.124;;;
2023;12;AUS;Australia;7.095;1.899;1.497;0.532;0.677;0.242;0.310;1.938;;;
2023;13;CAN;Canada;6.961;1.881;1.484;0.541;0.656;0.218;0.364;1.815;;;
2023;14;IRL;Ireland;6.911;2.152;1.425;0.539;0.656;0.186;0.409;1.545;;;
2023;15;USA;United States of America;6.894;1.980;1.460;0.390;0.557;0.210;0.172;2.124;;;
2023;16;DEU;Germany;6.892;1.919;1.401;0.539;0.618;0.153;0.365;1.898;;;
2023;17;BEL;Belgium;6.859;1.907;1.449;0.528;0.590;0.137;0.273;1.976;;;
2023;18;CZE;Czechia;6.845;1.823;1.544;0.477;0.693;0.158;0.050;2.099;;;
2023;19;GBR;United Kingdom;6.796;1.857;1.366;0.511;0.626;0.272;0.340;1.822;;;
2023;20;LTU;Lithuania;6.763;1.808;1.511;0.432;0.487;0.059;0.089;2.377;;;
2023;21;FRA;France;6.661;1.856;1.433;0.566;0.582;0.083;0.270;1.872;;;
2023;22;SVN;Slovenia;6.650;1.815;1.539;0.532;0.707;0.144;0.113;1.799;;;
2023;23;CRI;Costa Rica;6.609;1.587;1.340;0.503;0.683;0.099;0.116;2.281;;;
2023;24;ROU;Romania;6.589;1.726;1.280;0.423;0.631;0.044;0.000;2.485;;;
2023;25;SGP;Singapore;6.587;2.168;1.354;0.607;0.660;0.170;0.561;1.067;;;
2023;26;ARE;United Arab Emirates;6.571;2.015;1.223;0.401;0.745;0.188;0.247;1.752;;;
2023;27;TWN;Taiwan Province of China;6.535;1.890;1.372;0.492;0.562;0.067;0.178;1.974;;;
2023;28;URY;Uruguay;6.494;1.617;1.445;0.435;0.683;0.102;0.254;1.958;;;
2023;29;SVK;Slovakia;6.469;1.731;1.544;0.472;0.494;0.128;0.022;2.078;;;
2023;30;SAU;Saudi Arabia;6.463;1.861;1.370;0.351;0.682;0.093;0.170;1.936;;;
2023;31;EST;Estonia;6.455;1.798;1.526;0.494;0.728;0.153;0.372;1.383;;;
2023;32;ESP;Spain;6.436;1.798;1.491;0.567;0.533;0.101;0.157;1.789;;;
2023;33;ITA;Italy;6.405;1.832;1.365;0.559;0.438;0.097;0.063;2.052;;;
2023;34;XKX;Kosovo;6.368;1.374;1.269;0.372;0.639;0.275;0.045;2.393;;;
2023;35;CHL;Chile;6.334;1.645;1.384;0.511;0.546;0.131;0.076;2.040;;;
2023;36;MEX;Mexico;6.330;1.550;1.169;0.389;0.632;0.086;0.115;2.389;;;
2023;37;MLT;Malta;6.300;1.841;1.468;0.547;0.671;0.200;0.143;1.429;;;
2023;38;PAN;Panama;6.265;1.714;1.402;0.475;0.630;0.065;0.036;1.943;;;
2023;39;POL;Poland;6.260;1.767;1.474;0.477;0.511;0.120;0.139;1.772;;;
2023;40;NIC;Nicaragua;6.259;1.109;1.292;0.385;0.660;0.148;0.218;2.448;;;
2023;41;LVA;Latvia;6.213;1.737;1.505;0.405;0.580;0.107;0.071;1.808;;;
2023;42;BHR;Bahrain;6.173;1.883;1.269;0.389;0.748;0.199;0.138;1.546;;;
2023;43;GTM;Guatemala;6.150;1.287;1.188;0.310;0.631;0.106;0.066;2.562;;;
2023;44;KAZ;Kazakhstan;6.144;1.664;1.491;0.389;0.628;0.136;0.149;1.688;;;
2023;45;SRB;Serbia;6.144;1.552;1.343;0.424;0.617;0.246;0.081;1.881;;;
2023;46;CYP;Cyprus;6.130;1.824;1.224;0.580;0.455;0.104;0.050;1.893;;;
2023;47;JPN;Japan;6.129;1.825;1.396;0.622;0.556;0.009;0.207;1.513;;;
2023;48;HRV;Croatia;6.125;1.727;1.455;0.475;0.500;0.087;0.003;1.880;;;
2023;49;BRA;Brazil;6.125;1.454;1.250;0.387;0.558;0.131;0.137;2.205;;;
2023;50;SLV;El Salvador;6.122;1.278;1.044;0.383;0.713;0.079;0.222;2.403;;;
2023;51;HUN;Hungary;6.041;1.754;1.519;0.435;0.501;0.105;0.065;1.663;;;
2023;52;ARG;Argentina;6.024;1.590;1.388;0.427;0.587;0.088;0.082;1.861;;;
2023;53;HND;Honduras;6.023;1.115;1.072;0.341;0.613;0.189;0.062;2.631;;;
2023;54;UZB;Uzbekistan;6.014;1.227;1.347;0.375;0.740;0.260;0.208;1.856;;;
2023;55;MYS;Malaysia;6.012;1.665;1.155;0.385;0.659;0.222;0.122;1.804;;;
2023;56;PRT;Portugal;5.968;1.758;1.356;0.537;0.693;0.031;0.037;1.556;;;
2023;57;KOR;South Korea;5.951;1.853;1.188;0.603;0.446;0.112;0.163;1.587;;;
2023;58;GRC;Greece;5.931;1.708;1.247;0.535;0.248;0.008;0.097;2.089;;;
2023;59;MUS;Mauritius;5.902;1.589;1.382;0.336;0.574;0.121;0.110;1.790;;;
2023;60;THA;Thailand;5.843;1.515;1.344;0.461;0.624;0.291;0.013;1.594;;;
2023;61;MNG;Mongolia;5.840;1.379;1.494;0.244;0.425;0.239;0.058;2.001;;;
2023;62;KGZ;Kyrgyzstan;5.825;1.061;1.439;0.417;0.735;0.234;0.018;1.920;;;
2023;63;MDA;Moldova;5.819;1.425;1.302;0.375;0.610;0.093;0.020;1.995;;;
2023;64;CHN;China;5.818;1.510;1.249;0.468;0.666;0.115;0.145;1.666;;;
2023;65;VNM;Vietnam;5.763;1.349;1.212;0.381;0.741;0.134;0.122;1.824;;;
2023;66;PRY;Paraguay;5.738;1.428;1.427;0.392;0.678;0.148;0.062;1.604;;;
2023;67;MNE;Montenegro;5.722;1.537;1.385;0.424;0.563;0.170;0.061;1.581;;;
2023;68;JAM;Jamaica;5.703;1.305;1.329;0.411;0.587;0.079;0.039;1.954;;;
2023;69;BOL;Bolivia;5.684;1.240;1.187;0.329;0.648;0.103;0.060;2.118;;;
2023;70;RUS;Russia;5.661;1.680;1.383;0.366;0.449;0.120;0.091;1.572;;;
2023;71;BIH;Bosnia and Herzegovina;5.633;1.467;1.361;0.429;0.485;0.247;0.008;1.635;;;
2023;72;COL;Colombia;5.630;1.455;1.213;0.486;0.562;0.080;0.068;1.765;;;
2023;73;DOM;Dominican Republic;5.569;1.536;1.227;0.351;0.623;0.083;0.195;1.553;;;
2023;74;ECU;Ecuador;5.559;1.343;1.173;0.476;0.560;0.079;0.069;1.860;;;
2023;75;PER;Peru;5.526;1.390;1.153;0.499;0.549;0.073;0.027;1.835;;;
2023;76;PHL;Philippines;5.523;1.238;1.108;0.286;0.714;0.104;0.141;1.931;;;
2023;77;BGR;Bulgaria;5.466;1.635;1.457;0.408;0.557;0.106;0.013;1.289;;;
2023;78;NPL;Nepal;5.360;0.979;1.027;0.281;0.567;0.215;0.104;2.187;;;
2023;79;ARM;Armenia;5.342;1.466;1.134;0.443;0.551;0.053;0.160;1.534;;;
2023;80;TJK;Tajikistan;5.330;0.972;1.248;0.291;0.599;0.104;0.292;1.823;;;
2023;81;DZA;Algeria;5.329;1.353;1.298;0.409;0.252;0.073;0.152;1.791;;;
2023;82;HKG;Hong Kong S.A.R. of China;5.308;1.951;1.201;0.702;0.407;0.123;0.390;0.535;;;
2023;83;ALB;Albania;5.277;1.449;0.951;0.480;0.549;0.133;0.037;1.678;;;
2023;84;IDN;Indonesia;5.277;1.384;1.169;0.314;0.663;0.422;0.038;1.288;;;
2023;85;ZAF;South Africa;5.275;1.417;1.428;0.149;0.464;0.090;0.019;1.708;;;
2023;86;COG;Congo (Brazzaville);5.267;0.921;0.665;0.145;0.464;0.134;0.136;2.802;;;
2023;87;MKD;North Macedonia;5.254;1.498;1.171;0.408;0.515;0.207;0.020;1.435;;;
2023;88;VEN;Venezuela;5.211;0.000;1.257;0.341;0.369;0.205;0.084;2.955;;;
2023;89;LAO;Laos;5.111;1.232;0.853;0.257;0.715;0.185;0.162;1.707;;;
2023;90;GEO;Georgia;5.109;1.477;0.947;0.366;0.539;0.000;0.201;1.580;;;
2023;91;GIN;Guinea;5.072;0.844;0.776;0.072;0.369;0.204;0.102;2.705;;;
2023;92;UKR;Ukraine;5.071;1.358;1.354;0.355;0.551;0.265;0.016;1.172;;;
2023;93;CIV;Ivory Coast;5.053;1.094;0.584;0.120;0.467;0.138;0.131;2.519;;;
2023;94;GAB;Gabon;5.035;1.438;1.021;0.183;0.346;0.036;0.102;1.908;;;
2023;95;NGA;Nigeria;4.981;1.065;1.007;0.092;0.448;0.176;0.013;2.181;;;
2023;96;CMR;Cameroon;4.973;0.965;0.871;0.118;0.405;0.144;0.059;2.411;;;
2023;97;MOZ;Mozambique;4.954;0.570;0.885;0.000;0.625;0.161;0.192;2.519;;;
2023;98;IRQ;Iraq;4.941;1.281;0.953;0.324;0.351;0.134;0.038;1.861;;;
2023;99;PSE;State of Palestine;4.908;1.144;1.309;null;0.416;0.065;0.067;null;;;
2023;100;MAR;Morocco;4.903;1.236;0.535;0.337;0.540;0.013;0.085;2.158;;;
2023;101;IRN;Iran;4.876;1.465;1.102;0.411;0.281;0.229;0.130;1.259;;;
2023;102;SEN;Senegal;4.855;0.943;0.727;0.231;0.519;0.142;0.060;2.234;;;
2023;103;MRT;Mauritania;4.724;1.099;0.764;0.244;0.320;0.130;0.195;1.973;;;
2023;104;BFA;Burkina Faso;4.638;0.768;0.814;0.107;0.419;0.188;0.113;2.230;;;
2023;105;NAM;Namibia;4.631;1.289;1.126;0.145;0.383;0.069;0.071;1.549;;;
2023;106;TUR;Turkiye;4.614;1.714;1.148;0.467;0.125;0.095;0.096;0.969;;;
2023;107;GHA;Ghana;4.605;1.101;0.756;0.197;0.526;0.211;0.035;1.779;;;
2023;108;PAK;Pakistan;4.555;1.081;0.657;0.158;0.511;0.141;0.102;1.907;;;
2023;109;NER;Niger;4.501;0.561;0.628;0.137;0.540;0.154;0.140;2.341;;;
2023;110;TUN;Tunisia;4.497;1.333;0.981;0.422;0.259;0.022;0.016;1.463;;;
2023;111;KEN;Kenya;4.487;1.051;0.881;0.190;0.418;0.291;0.055;1.601;;;
2023;112;LKA;Sri Lanka;4.442;1.422;1.224;0.426;0.539;0.120;0.086;0.625;;;
2023;113;UGA;Uganda;4.432;0.785;1.144;0.201;0.425;0.197;0.051;1.628;;;
2023;114;TCD;Chad;4.397;0.622;0.962;0.043;0.393;0.255;0.088;2.034;;;
2023;115;KHM;Cambodia;4.393;1.025;1.024;0.283;0.768;0.176;0.051;1.068;;;
2023;116;BEN;Benin;4.374;0.924;0.242;0.124;0.481;0.114;0.253;2.235;;;
2023;117;MMR;Myanmar;4.372;1.032;1.125;0.269;0.460;0.400;0.194;0.893;;;
2023;118;BGD;Bangladesh;4.282;1.133;0.513;0.355;0.617;0.139;0.165;1.361;;;
2023;119;GMB;Gambia;4.279;0.761;0.614;0.174;0.286;0.332;0.033;2.081;;;
2023;120;MLI;Mali;4.198;0.763;0.637;0.106;0.441;0.121;0.059;2.070;;;
2023;121;EGY;Egypt;4.170;1.377;0.972;0.326;0.467;0.038;0.250;0.740;;;
2023;122;TGO;Togo;4.137;0.770;0.642;0.161;0.367;0.149;0.136;1.913;;;
2023;123;JOR;Jordan;4.120;1.292;0.980;0.438;0.517;0.056;0.173;0.663;;;
2023;124;ETH;Ethiopia;4.091;0.793;1.114;0.250;0.451;0.283;0.101;1.099;;;
2023;125;LBR;Liberia;4.042;0.628;0.644;0.141;0.471;0.219;0.071;1.869;;;
2023;126;IND;India;4.036;1.159;0.674;0.252;0.685;0.175;0.111;0.979;;;
2023;127;MDG;Madagascar;4.019;0.632;0.779;0.178;0.187;0.177;0.134;1.932;;;
2023;128;ZMB;Zambia;3.982;0.914;0.890;0.095;0.545;0.189;0.080;1.270;;;
2023;129;TZA;Tanzania;3.694;0.836;0.787;0.214;0.607;0.234;0.269;0.747;;;
2023;130;COM;Comoros;3.545;0.914;0.327;0.215;0.117;0.129;0.145;1.699;;;
2023;131;MWI;Malawi;3.495;0.637;0.479;0.189;0.490;0.139;0.129;1.432;;;
2023;132;BWA;Botswana;3.435;1.471;1.041;0.087;0.480;0.021;0.071;0.264;;;
2023;133;COD;Congo (Kinshasa);3.207;0.531;0.784;0.105;0.375;0.183;0.068;1.162;;;
2023;134;ZWE;Zimbabwe;3.204;0.758;0.881;0.069;0.363;0.112;0.117;0.905;;;
2023;135;SLE;Sierra Leone;3.138;0.670;0.540;0.092;0.371;0.193;0.051;1.221;;;
2023;136;LBN;Lebanon;2.392;1.417;0.476;0.398;0.123;0.061;0.027;-0.110;;;
2023;137;AFG;Afghanistan;1.859;0.645;0.000;0.087;0.000;0.093;0.059;0.976;;;
2022;1;FIN;Finland;7.821;1.892;1.258;0.775;0.736;0.109;0.534;2.518;;;
2022;2;DNK;Denmark;7.636;1.953;1.243;0.777;0.719;0.188;0.532;2.226;;;
